,event_name,fighter1,fighter2,outcome,stance_f1,stance_f2,weight_diff,reach_diff,strike_diff,strike_acc_diff,strikes_absorbed_diff,strikes_defense_diff,takedown_attempts_diff,takedown_acc_diff,takedown_defense_diff,submission_attempt_diff,age_diff,height_diff
5857,UFC Fight Night: Bermudez vs. The Korean Zombie,Marcel Fortuna,Anthony Hamilton,fighter1,Orthodox,Orthodox,-55.0,-2.0,-0.08000000000000007,-19.0,1.4999999999999996,19.0,-2.17,-34.0,-3.0,0.5,-2017.0,-4.0
5858,UFC Fight Night: Poirier vs. Pettis,Marcel Fortuna,Jake Collier,fighter2,Orthodox,Orthodox,-25.0,-4.0,-1.0899999999999999,5.0,0.4299999999999997,11.0,-0.11999999999999994,-15.0,8.0,0.09999999999999998,1099.0,-2.0
5859,UFC Fight Night: Oezdemir vs. Smith,Marcelo Golm,Arjan Bhullar,fighter2,Orthodox,Orthodox,4.0,0.0,1.9399999999999995,2.0,1.0499999999999998,-14.0,-1.28,-25.0,-13.0,0.5,-2317.0,2.0
5860,UFC Fight Night: Machida vs. Anders,Marcelo Golm,Timothy Johnson,fighter2,Orthodox,Southpaw,-16.0,-2.0,0.8399999999999994,13.0,1.2199999999999998,1.0,-0.6400000000000001,26.0,18.0,0.5,-2743.0,0.0
5861,UFC Fight Night: Overeem vs. Oleinik,Marcelo Golm,Sergei Pavlovich,fighter2,Orthodox,Southpaw,-8.0,-9.0,-2.2800000000000002,6.0,-0.29000000000000004,1.0,0.45,50.0,37.0,0.5,-125.0,0.0
5862,UFC on FUEL TV: Silva vs. Stann,Marcelo Guimaraes,Hyun Gyu Lim,fighter2,Orthodox,Orthodox,15.0,-4.0,0.21999999999999975,10.0,-0.6600000000000001,11.0,1.76,-87.0,-73.0,-0.2,571.0,-3.0
5863,UFC Fight Night: Swanson vs Stephens,Marcelo Guimaraes,Andy Enz,fighter1,Orthodox,Orthodox,0.0,-5.0,1.1600000000000001,28.0,-0.9100000000000001,5.0,1.99,13.0,-58.0,0.0,2973.0,-3.0
5864,UFC 196: McGregor vs Diaz,Marcelo Guimaraes,Vitor Miranda,fighter2,Orthodox,Orthodox,0.0,-4.0,1.69,6.0,1.46,4.0,1.04,-42.0,-50.0,-0.2,-1568.0,-1.0
5865,UFC Fight Night: Edwards vs. Muhammad,Marcelo Rojo,Charles Jourdain,fighter2,Orthodox,Switch,0.0,2.0,0.3099999999999996,-9.0,3.1899999999999995,-10.0,1.03,50.0,53.0,-0.7,2704.0,-1.0
5866,UFC Fight Night: Gustafsson vs. Teixeira,Marcin Held,Damir Hadzovic,fighter2,Orthodox,Orthodox,0.0,1.0,-1.5800000000000003,-12.0,-0.9700000000000002,-19.0,1.7799999999999998,-14.0,-2.0,1.1,-1989.0,0.0
5867,UFC Fight Night: Rodriguez vs. Penn,Marcin Held,Joe Lauzon,fighter2,Orthodox,Orthodox,0.0,0.0,-1.43,-5.0,-3.3699999999999997,-7.0,0.06999999999999984,1.0,-17.0,-0.7,-2797.0,-1.0
5868,UFC Fight Night: Dos Anjos vs. Ferguson,Marcin Held,Diego Sanchez,fighter2,Orthodox,Southpaw,-15.0,-1.0,-1.28,-3.0,-1.0,-9.0,0.95,22.0,-9.0,0.5,-3670.0,-1.0
5869,UFC Fight Night: Cerrone vs. Till,Marcin Held,Nasrat Haqparast,fighter1,Orthodox,Southpaw,0.0,-1.0,-4.3999999999999995,-13.0,-1.21,-27.0,2.28,30.0,-47.0,1.3,1312.0,-1.0
5870,UFC 257: Poirier vs. McGregor,Marcin Prachnio,Khalil Rountree Jr.,fighter1,Orthodox,Southpaw,0.0,-2.0,2.3400000000000003,9.0,0.08000000000000007,9.0,0.0,0.0,-50.0,-0.2,592.0,2.0
5871,UFC Fight Night: Hunt vs. Oleinik,Marcin Prachnio,Magomed Ankalaev,fighter2,Orthodox,Orthodox,0.0,-1.0,1.9900000000000002,-6.0,1.93,-7.0,-1.18,-33.0,-85.0,0.0,1419.0,0.0
5872,UFC Fight Night: Munhoz vs. Edgar,Marcin Prachnio,Mike Rodriguez,fighter2,Orthodox,Southpaw,0.0,-8.0,0.79,-12.0,0.31999999999999984,18.0,0.0,0.0,-41.0,0.0,137.0,-1.0
5873,UFC Fight Night: Emmett vs. Stephens,Marcin Prachnio,Sam Alvey,fighter2,Orthodox,Southpaw,0.0,-1.0,2.2,4.0,0.27,4.0,-0.07,-16.0,-82.0,-0.1,-800.0,1.0
5874,UFC 209: Woodley vs. Thompson 2,Marcin Tybura,Luis Henrique,fighter1,Orthodox,Orthodox,6.0,4.0,1.8900000000000001,7.0,1.0299999999999998,9.0,-1.4699999999999998,9.0,32.0,-0.9,2842.0,1.0
5875,UFC Fight Night: Rodriguez vs. Caceres,Marcin Tybura,Viktor Pesta,fighter1,Orthodox,Orthodox,9.0,1.0,2.12,14.0,0.71,0.0,-1.67,17.0,-18.0,0.1,1709.0,0.0
5876,UFC Fight Night: Holm vs. Correia,Marcin Tybura,Andrei Arlovski,fighter1,Orthodox,Orthodox,9.0,1.0,0.08000000000000007,6.0,0.2999999999999998,-1.0,1.1700000000000002,9.0,4.0,-0.1,-2470.0,0.0
5877,UFC Fight Night: Cowboy vs. Gaethje,Marcin Tybura,Augusto Sakai,fighter2,Orthodox,Orthodox,-16.0,1.0,-1.62,2.0,-0.7699999999999996,6.0,1.4700000000000002,-5.0,16.0,0.1,2007.0,0.0
5878,UFC Fight Night: Rothwell vs Dos Santos,Marcin Tybura,Timothy Johnson,fighter2,Orthodox,Southpaw,-16.0,1.0,0.27,5.0,0.16999999999999993,12.0,0.53,21.0,13.0,0.1,-241.0,0.0
5879,UFC Fight Night: Shogun vs. Smith,Marcin Tybura,Stefan Struve,fighter1,Orthodox,Orthodox,-16.0,-6.0,0.5800000000000001,3.0,-0.79,10.0,1.06,-1.0,27.0,-1.5999999999999999,831.0,-8.0
5880,UFC Fight Night: Overeem vs. Oleinik,Marcin Tybura,Shamil Abdurakhimov,fighter2,Orthodox,Orthodox,14.0,2.0,1.25,6.0,0.7999999999999998,-2.0,0.3900000000000001,21.0,35.0,-0.1,-1529.0,0.0
5881,UFC Fight Night: Werdum vs. Tybura,Marcin Tybura,Fabricio Werdum,fighter2,Orthodox,Orthodox,18.0,1.0,0.11000000000000032,-2.0,0.6099999999999999,1.0,-0.1299999999999999,14.0,51.0,-1.0999999999999999,-3024.0,-1.0
5882,UFC Fight Night: Cerrone vs. Medeiros,Marcin Tybura,Derrick Lewis,fighter2,Orthodox,Orthodox,-11.0,-1.0,1.1100000000000003,0.0,1.0899999999999999,12.0,1.1,19.0,28.0,0.1,-275.0,0.0
5883,UFC 251: Usman vs. Masvidal,Marcin Tybura,Maxim Grishin,fighter1,Orthodox,Orthodox,29.0,0.0,0.75,6.0,0.9199999999999999,0.0,1.2400000000000002,12.0,16.0,0.1,-556.0,0.0
5884,UFC Fight Night: Thompson vs. Neal,Marcin Tybura,Greg Hardy,fighter1,Orthodox,Orthodox,-16.0,-2.0,-1.13,0.0,0.1299999999999999,0.0,1.4100000000000001,12.0,2.0,0.1,992.0,-2.0
5885,UFC Fight Night: Benavidez vs. Figueiredo,Marcin Tybura,Serghei Spivac,fighter1,Orthodox,Orthodox,-11.0,0.0,0.1200000000000001,1.0,0.41000000000000014,-2.0,-2.08,-18.0,7.0,-0.19999999999999998,3363.0,0.0
5886,UFC Fight Night: Moraes vs. Sandhagen,Marcin Tybura,Ben Rothwell,fighter1,Orthodox,Orthodox,-16.0,0.0,-0.009999999999999787,8.0,-1.3200000000000003,9.0,0.9400000000000001,10.0,12.0,-0.30000000000000004,-1484.0,-1.0
5887,UFC 194: Aldo vs McGregor,Marcio Alexandre Junior,Court McGee,fighter2,Southpaw,Orthodox,15.0,0.0,-3.1499999999999995,9.0,-0.8899999999999997,-19.0,-1.33,-3.0,-3.0,0.29999999999999993,-1605.0,1.0
5888,UFC Fight Night: Machida vs Dollaway,Marcio Alexandre Junior,Tim Means,fighter2,Southpaw,Orthodox,15.0,0.0,-3.55,-3.0,-0.69,-19.0,-0.5700000000000001,-21.0,2.0,0.49999999999999994,-1901.0,-2.0
5889,UFC Fight Night: Miocic vs Maldonado,Marcio Alexandre Junior,Warlley Alves,fighter2,Southpaw,Orthodox,15.0,3.0,-1.4799999999999998,-2.0,-0.73,-8.0,-1.13,-34.0,-9.0,-0.30000000000000004,609.0,1.0
5890,UFC 212: Aldo vs. Holloway,Marco Beltran,Deiveson Figueiredo,fighter2,Orthodox,Orthodox,0.0,1.0,-1.31,-19.0,-1.4200000000000002,13.0,-0.8700000000000001,0.0,-15.0,-2.1999999999999997,579.0,3.0
5891,UFC Fight Night: Dos Anjos vs. Alvarez,Marco Beltran,Reginaldo Vieira,fighter1,Orthodox,Orthodox,-10.0,4.0,-1.69,-3.0,-0.9600000000000002,4.0,-1.27,23.0,21.0,-0.6000000000000001,-1269.0,1.0
5892,UFC Fight Night: Henderson vs Masvidal,Marco Beltran,Guangyou Ning,fighter1,Orthodox,Southpaw,-20.0,5.0,-0.5900000000000003,-4.0,0.020000000000000018,2.0,-0.3900000000000001,0.0,-16.0,-0.09999999999999998,-1615.0,4.0
5893,UFC 180: Werdum vs Hunt,Marco Beltran,Marlon Vera,fighter1,Orthodox,Switch,-10.0,-1.0,-1.58,-12.0,-2.0200000000000005,11.0,-0.08000000000000007,13.0,-24.0,-0.9000000000000001,2390.0,0.0
5894,UFC Fight Night: Dos Anjos vs. Ferguson,Marco Beltran,Joe Soto,fighter2,Orthodox,Orthodox,-10.0,4.0,-1.29,-4.0,-3.4400000000000004,-4.0,-0.15000000000000002,29.0,-24.0,-1.7,308.0,2.0
5895,UFC 216: Ferguson vs. Lee,Marco Beltran,Matt Schnell,fighter2,Orthodox,Orthodox,0.0,-1.0,-2.1600000000000006,-1.0,-2.24,4.0,0.30999999999999994,17.0,-4.0,-0.8,1338.0,0.0
5896,UFC 211: Miocic vs. Dos Santos,Marco Polo Reyes,James Vick,fighter2,Orthodox,Orthodox,0.0,-5.0,1.87,-2.0,2.2099999999999995,-1.0,-0.26,-33.0,-11.0,-0.7,838.0,-4.0
5897,UFC Fight Night: Blachowicz vs. Santos,Marco Polo Reyes,Damir Hadzovic,fighter2,Orthodox,Orthodox,0.0,1.0,3.01,-9.0,2.5299999999999994,-7.0,-0.68,-60.0,7.0,-0.2,639.0,2.0
5898,UFC Fight Night: Rodriguez vs. Stephens,Marco Polo Reyes,Kyle Nelson,fighter2,Orthodox,Switch,0.0,0.0,2.37,-4.0,-1.3000000000000007,12.0,-0.96,-12.0,-14.0,-1.9,2355.0,0.0
5899,UFC Fight Night: Ngannou vs. Dos Santos,Marco Polo Reyes,Drew Dober,fighter2,Orthodox,Southpaw,0.0,1.0,1.67,-3.0,1.6499999999999995,5.0,-0.8,-17.0,-9.0,-0.1,1442.0,3.0
5900,UFC Fight Night: Stephens vs. Choi,Marco Polo Reyes,Matt Frevola,fighter1,Orthodox,Orthodox,0.0,0.0,3.27,0.0,2.0799999999999996,1.0,-2.59,-37.0,6.0,-1.1,2042.0,2.0
5901,UFC 199: Rockhold vs. Bisping 2,Marco Polo Reyes,Dong Hyun Ma,fighter1,Orthodox,Orthodox,0.0,1.0,3.16,-4.0,1.42,5.0,-1.27,-53.0,13.0,0.0,1402.0,0.0
5902,UFC Fight Night: Rodriguez vs. Stephens,Marcos Mariano,Claudio Puelles,fighter2,Switch,Southpaw,0.0,4.0,-1.7,-17.0,-1.62,-7.0,-3.06,-36.0,28.0,-1.3,3479.0,2.0
5903,UFC 234: Adesanya vs. Silva,Marcos Mariano,Lando Vannata,fighter2,Switch,Orthodox,0.0,5.0,-4.42,-17.0,-2.6599999999999997,-11.0,-1.12,-40.0,-40.0,-0.3,1980.0,4.0
5904,UFC 230: Cormier vs. Lewis,Marcos Rogerio de Lima,Adam Wieczorek,fighter1,Orthodox,Orthodox,3.0,-6.0,1.5600000000000003,16.0,0.23999999999999977,5.0,0.73,33.0,-15.0,0.19999999999999996,2416.0,-4.0
5905,UFC Fight Night: Holloway vs Oliveira,Marcos Rogerio de Lima,Nikita Krylov,fighter2,Orthodox,Orthodox,48.0,-2.0,-1.0899999999999999,-2.0,-0.41000000000000014,10.0,-0.20000000000000018,33.0,-12.0,-0.7000000000000001,2447.0,-2.0
5906,UFC Fight Night: Felder vs. Hooker,Marcos Rogerio de Lima,Ben Sosoli,fighter1,Orthodox,Southpaw,-12.0,3.0,0.9300000000000002,23.0,-2.19,6.0,1.14,66.0,43.0,0.6,1629.0,1.0
5907,UFC 197: Jones vs Saint Preux,Marcos Rogerio de Lima,Clint Hester,fighter1,Orthodox,Orthodox,48.0,-2.0,-0.11999999999999966,12.0,-1.33,-3.0,0.11999999999999988,31.0,-17.0,0.6,514.0,-1.0
5908,UFC Fight Night: Santos vs. Teixeira,Marcos Rogerio de Lima,Alexandr Romanov,fighter2,Orthodox,Southpaw,-9.0,0.0,-0.43999999999999995,10.0,0.6399999999999999,10.0,-3.6100000000000003,5.0,23.0,-1.2000000000000002,1995.0,-1.0
5909,UFC on FOX: Shevchenko vs. Pena,Marcos Rogerio de Lima,Jeremy Kimball,fighter1,Orthodox,Switch,48.0,3.0,0.43000000000000016,8.0,-1.73,4.0,-0.27,46.0,-7.0,0.6,2018.0,1.0
5910,UFC Fight Night: Machida vs Dollaway,Marcos Rogerio de Lima,Igor Pokrajac,fighter1,Orthodox,Orthodox,48.0,1.0,0.9900000000000002,9.0,-2.15,13.0,0.2699999999999999,37.0,-8.0,0.39999999999999997,-2366.0,1.0
5911,UFC Fight Night: Rodriguez vs. Waterson,Marcos Rogerio de Lima,Maurice Greene,fighter1,Orthodox,Orthodox,-5.0,-5.0,-0.03999999999999959,9.0,-1.5,8.0,1.14,66.0,16.0,0.19999999999999996,375.0,-6.0
5912,UFC Fight Night: Bader vs. Nogueira,Marcos Rogerio de Lima,Gadzhimurad Antigulov,fighter2,Orthodox,Orthodox,48.0,5.0,1.1600000000000001,-1.0,-2.1,13.0,-3.9400000000000004,30.0,43.0,-0.7999999999999999,594.0,2.0
5913,UFC Fight Night: Blachowicz vs. Santos,Marcos Rogerio de Lima,Stefan Struve,fighter2,Orthodox,Orthodox,-12.0,-9.0,0.1200000000000001,7.0,-1.9300000000000002,7.0,0.5799999999999998,20.0,-12.0,-1.1,968.0,-10.0
5914,UFC Fight Night: Swanson vs. Lobov,Marcos Rogerio de Lima,Ovince Saint Preux,fighter2,Orthodox,Southpaw,48.0,-5.0,0.56,8.0,-0.9199999999999999,8.0,-0.050000000000000044,26.0,-23.0,0.0,-809.0,-2.0
5915,UFC 74: Respect,Marcus Aurelio,Clay Guida,fighter2,Orthodox,Orthodox,0.0,4.0,-1.02,-1.0,-0.2999999999999998,-4.0,-1.67,-11.0,-41.0,0.6000000000000001,3034.0,3.0
5916,UFC 86: Jackson vs Griffin,Marcus Aurelio,Tyson Griffin,fighter2,Orthodox,Orthodox,10.0,6.0,-2.29,-8.0,-0.029999999999999805,-6.0,-0.18000000000000016,-19.0,-32.0,0.4,3898.0,4.0
5917,UFC 90: Silva vs Cote,Marcus Aurelio,Hermes Franca,fighter2,Orthodox,Orthodox,0.0,3.0,-0.3600000000000001,-6.0,-0.5800000000000001,4.0,0.15999999999999992,-9.0,-10.0,-1.0999999999999999,373.0,4.0
5918,UFC 102: Couture vs Nogueira,Marcus Aurelio,Evan Dunham,fighter2,Orthodox,Southpaw,0.0,4.0,-3.91,-6.0,-1.27,-2.0,-0.13000000000000012,-6.0,-52.0,0.30000000000000004,3044.0,0.0
5919,UFC 145: Jones vs Evans,Marcus Brimage,Maximo Blanco,fighter1,Southpaw,Orthodox,-10.0,0.0,-0.14000000000000012,-9.0,0.4500000000000002,-10.0,-1.29,64.0,17.0,-0.3,-538.0,-4.0
5920,UFC 175: Weidman vs Machida,Marcus Brimage,Russell Doane,fighter2,Southpaw,Orthodox,0.0,1.0,2.22,-5.0,1.9600000000000002,3.0,-1.5499999999999998,55.0,28.0,-0.8,494.0,-3.0
5921,UFC 152: Jones vs Belfort,Marcus Brimage,Jimy Hettes,fighter1,Southpaw,Southpaw,-10.0,0.0,0.5,-22.0,0.14000000000000012,-1.0,-4.640000000000001,56.0,19.0,-1.4,794.0,-5.0
5922,UFC on FUEL TV: Mousasi vs Latifi,Marcus Brimage,Conor McGregor,fighter2,Southpaw,Southpaw,-20.0,-3.0,-1.35,-14.0,-0.8999999999999999,2.0,-0.1399999999999999,45.0,13.0,0.0,1195.0,-5.0
5923,UFC 182: Jones vs Cormier,Marcus Brimage,Cody Garbrandt,fighter2,Southpaw,Orthodox,0.0,6.0,0.8000000000000003,-3.0,-0.49999999999999956,-5.0,-0.49,68.0,-3.0,0.0,2283.0,-4.0
5924,UFC Fight Night: Bisping vs Leites,Marcus Brimage,Jimmie Rivera,fighter2,Southpaw,Orthodox,0.0,3.0,-0.06000000000000005,-5.0,-0.2599999999999998,-4.0,-0.31999999999999995,73.0,-12.0,-0.1,1545.0,0.0
5925,UFC 118: Edgar vs Penn 2,Marcus Davis,Nate Diaz,fighter2,Southpaw,Southpaw,0.0,-6.0,-1.9,-6.0,-0.9899999999999998,12.0,0.41000000000000014,18.0,5.0,0.0,4253.0,-2.0
5926,UFC 75: Champion vs Champion,Marcus Davis,Paul Taylor,fighter1,Southpaw,Orthodox,15.0,-2.0,-1.7200000000000002,-8.0,-1.6799999999999997,10.0,1.33,23.0,-9.0,0.8999999999999999,2304.0,-2.0
5927,UFC 85: Bedlam,Marcus Davis,Mike Swick,fighter2,Southpaw,Orthodox,0.0,-7.0,0.3600000000000003,2.0,0.5,11.0,0.54,-2.0,-14.0,0.7999999999999999,2125.0,-3.0
5928,UFC 89: Bisping vs Leben,Marcus Davis,Paul Kelly,fighter1,Southpaw,Orthodox,15.0,0.0,-0.5,2.0,0.18000000000000016,6.0,0.26,-12.0,17.0,-0.10000000000000009,4037.0,1.0
5929,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,Marcus Davis,Melvin Guillard,fighter2,Southpaw,Orthodox,15.0,-1.0,-0.23999999999999977,-1.0,0.94,-1.0,0.30000000000000004,-15.0,-14.0,1.2,3505.0,1.0
5930,Ortiz vs Shamrock 3: The Final Chapter,Marcus Davis,Forrest Petz,fighter1,Southpaw,Orthodox,0.0,-1.0,0.4500000000000002,10.0,0.5899999999999999,8.0,0.30000000000000004,-52.0,-19.0,1.4,759.0,1.0
5931,UFC 93: Franklin vs Henderson,Marcus Davis,Chris Lytle,fighter1,Southpaw,Orthodox,0.0,2.0,-1.0399999999999996,-6.0,-0.23999999999999977,7.0,0.9000000000000001,-7.0,-8.0,-1.0,359.0,-1.0
5932,UFC 106: Ortiz vs Griffin 2,Marcus Davis,Ben Saunders,fighter2,Southpaw,Orthodox,0.0,-7.0,-0.5099999999999998,-11.0,-0.79,14.0,1.4000000000000001,8.0,-19.0,0.09999999999999987,3519.0,-4.0
5933,UFC 99: The Comeback,Marcus Davis,Dan Hardy,fighter2,Southpaw,Orthodox,0.0,-4.0,0.26000000000000023,4.0,-0.6499999999999999,14.0,0.8700000000000001,13.0,12.0,0.9999999999999999,3188.0,-2.0
5934,UFC 113: Machida vs Shogun 2,Marcus Davis,Jonathan Goulet,fighter1,Southpaw,Orthodox,0.0,-3.0,1.11,-2.0,0.7800000000000002,19.0,-2.57,-22.0,2.0,0.7999999999999999,2149.0,-2.0
5935,UFC 125: Resolution,Marcus Davis,Jeremy Stephens,fighter2,Southpaw,Orthodox,25.0,-1.0,-0.45999999999999996,-1.0,-0.27,7.0,0.44000000000000017,10.0,-18.0,0.9999999999999999,4657.0,1.0
5936,UFC on FX: Browne vs Bigfoot,Marcus LeVesseur,Carlo Prater,fighter1,Southpaw,Switch,0.0,-2.0,0.52,17.0,-0.3700000000000001,2.0,3.46,27.0,26.0,-1.1,-387.0,-2.0
5937,UFC on FUEL TV: Korean Zombie vs Poirier,Marcus LeVesseur,Cody McKenzie,fighter2,Southpaw,Switch,0.0,-2.0,0.8099999999999998,30.0,1.2000000000000002,-30.0,1.3900000000000001,11.0,69.0,-1.9,1978.0,-3.0
5938,UFC on FOX: Henderson vs Diaz,Marcus LeVesseur,Abel Trujillo,fighter2,Southpaw,Orthodox,0.0,0.0,-0.10000000000000009,23.0,1.3900000000000001,-22.0,1.71,-9.0,43.0,0.19999999999999996,428.0,1.0
5939,UFC 257: Poirier vs. McGregor,Marina Rodriguez,Amanda Ribas,fighter1,Orthodox,Orthodox,-10.0,-1.0,0.6399999999999997,4.0,1.4600000000000002,-17.0,-2.0300000000000002,-25.0,-23.0,-1.5,2311.0,3.0
5940,UFC Fight Night: Rodriguez vs. Waterson,Marina Rodriguez,Michelle Waterson,fighter1,Orthodox,Orthodox,0.0,3.0,1.3199999999999998,0.0,-0.8899999999999997,4.0,-1.1199999999999999,1.0,-5.0,-0.7000000000000001,-478.0,3.0
5941,UFC Fight Night: Marreta vs. Anders,Marina Rodriguez,Randa Markos,draw,Orthodox,Orthodox,0.0,2.0,2.0199999999999996,6.0,-0.029999999999999805,-4.0,-0.9199999999999999,5.0,10.0,-0.1,-627.0,2.0
5942,UFC Fight Night: Barboza vs. Gaethje,Marina Rodriguez,Jessica Aguilar,fighter1,Orthodox,Orthodox,0.0,2.0,-0.040000000000000036,-2.0,-3.95,1.0,-0.6599999999999999,8.0,12.0,-0.1,-1817.0,3.0
5943,UFC Fight Night: Overeem vs. Rozenstruik,Marina Rodriguez,Cynthia Calvillo,draw,Orthodox,Orthodox,-10.0,1.0,0.71,7.0,-0.2799999999999998,-13.0,-1.57,-11.0,-9.0,-1.0,75.0,2.0
5944,UFC Fight Night: Whittaker vs. Till,Marina Rodriguez,Carla Esparza,fighter2,Orthodox,Orthodox,0.0,2.0,2.55,5.0,0.4900000000000002,1.0,-3.25,-4.0,14.0,-0.19999999999999998,164.0,5.0
5945,UFC Fight Night: Shevchenko vs. Carmouche 2,Marina Rodriguez,Tecia Torres,fighter1,Orthodox,Orthodox,0.0,5.0,0.5899999999999999,1.0,-0.1299999999999999,-8.0,-0.4,18.0,6.0,0.0,840.0,5.0
5946,UFC 259: Blachowicz vs. Adesanya,Mario Bautista,Trevin Jones,fighter2,Switch,Southpaw,-5.0,-1.0,1.87,-16.0,-2.0299999999999994,19.0,-0.69,13.0,70.0,0.0,-1062.0,2.0
5947,UFC Fight Night: Dos Anjos vs. Edwards,Mario Bautista,Jin Soo Son,fighter1,Switch,Orthodox,0.0,0.0,0.6100000000000003,9.0,-2.8499999999999996,2.0,-1.02,8.0,-30.0,0.0,-91.0,3.0
5948,UFC 247: Jones vs. Reyes,Mario Bautista,Miles Johns,fighter1,Switch,Orthodox,0.0,3.0,2.38,-3.0,2.3600000000000003,-14.0,-0.73,3.0,-17.0,0.0,272.0,2.0
5949,UFC Fight Night: Cejudo vs. Dillashaw,Mario Bautista,Cory Sandhagen,fighter2,Switch,Switch,0.0,-1.0,-1.1399999999999997,-3.0,0.8900000000000001,-5.0,-0.5900000000000001,-17.0,40.0,-0.5,-437.0,-2.0
5950,UFC 118: Edgar vs Penn 2,Mario Miranda,Demian Maia,fighter2,Orthodox,Southpaw,15.0,2.0,0.1399999999999999,11.0,0.43000000000000016,-27.0,-1.5299999999999998,34.0,-7.0,-1.0,-613.0,2.0
5951,UFC Fight Night: Florian vs Gomi,Mario Miranda,Gerald Harris,fighter2,Orthodox,Southpaw,0.0,-3.0,0.55,25.0,0.8799999999999999,-26.0,-1.94,6.0,-18.0,0.0,130.0,4.0
5952,UFC Fight Night: Nogueira vs Davis,Mario Miranda,Aaron Simpson,fighter2,Orthodox,Orthodox,15.0,1.0,-1.6400000000000001,2.0,-0.06999999999999984,-20.0,-2.76,26.0,-29.0,-0.5,-1818.0,3.0
5953,UFC 115: Liddell vs Franklin,Mario Miranda,David Loiseau,fighter1,Orthodox,Orthodox,0.0,-2.0,0.3699999999999999,10.0,-1.1800000000000002,-7.0,0.5900000000000001,18.0,18.0,-0.1,158.0,3.0
5954,UFC Fight Night: Bigfoot vs Mir,Marion Reneau,Jessica Andrade,fighter1,Orthodox,Orthodox,20.0,6.0,-2.8600000000000003,-9.0,-1.83,9.0,-2.31,8.0,-16.0,0.4,5210.0,5.0
5955,UFC Fight Night: Blaydes vs. Volkov,Marion Reneau,Raquel Pennington,fighter2,Orthodox,Orthodox,0.0,1.0,-0.33000000000000007,-7.0,0.16999999999999993,-2.0,-0.4600000000000001,35.0,-15.0,0.10000000000000009,4095.0,-1.0
5956,UFC Fight Night: Mir vs Duffee,Marion Reneau,Holly Holm,fighter2,Orthodox,Southpaw,0.0,-1.0,0.1299999999999999,3.0,0.5700000000000003,4.0,-0.15000000000000002,33.0,-26.0,0.7000000000000001,1580.0,-2.0
5957,UFC Fight Night: Belfort vs. Gastelum,Marion Reneau,Bethe Correia,draw,Orthodox,Orthodox,0.0,4.0,-1.0999999999999996,-3.0,-1.1899999999999995,3.0,0.22000000000000003,43.0,-34.0,0.8,2193.0,1.0
5958,UFC Fight Night: Volkov vs. Struve,Marion Reneau,Talita Bernardo,fighter1,Orthodox,Orthodox,0.0,0.0,0.16999999999999993,-1.0,-0.6699999999999999,6.0,-0.9600000000000001,41.0,22.0,0.30000000000000004,3544.0,2.0
5959,UFC Fight Night: Dos Santos vs. Ivanov,Marion Reneau,Cat Zingano,fighter2,Orthodox,Southpaw,-10.0,0.0,0.7200000000000002,-20.0,1.7400000000000002,14.0,-2.11,-2.0,8.0,0.0,1837.0,0.0
5960,UFC Fight Night: Brunson vs. Holland,Marion Reneau,Macy Chiasson,fighter2,Orthodox,Orthodox,0.0,-4.0,-0.8700000000000001,-8.0,1.2000000000000002,15.0,-0.31999999999999995,42.0,-14.0,0.30000000000000004,5150.0,-5.0
5961,UFC Fight Night: Cowboy vs Cowboy,Marion Reneau,Ashlee Evans-Smith,fighter2,Orthodox,Orthodox,0.0,1.0,-1.25,7.0,-1.3200000000000003,6.0,-0.44000000000000006,40.0,-16.0,0.8,3671.0,-2.0
5962,UFC Fight Night: Emmett vs. Stephens,Marion Reneau,Sara McMann,fighter1,Orthodox,Orthodox,0.0,2.0,0.9700000000000002,-4.0,1.4300000000000002,13.0,-3.75,-2.0,0.0,0.30000000000000004,1192.0,0.0
5963,UFC Fight Night: Lewis vs. Dos Santos,Marion Reneau,Yana Kunitskaya,fighter2,Orthodox,Orthodox,0.0,0.0,-0.9299999999999997,-16.0,0.75,10.0,-0.9600000000000001,10.0,0.0,0.6000000000000001,4527.0,0.0
5964,UFC Fight Night: Eye vs. Calvillo,Mariya Agapova,Hannah Cifers,fighter1,Southpaw,Orthodox,10.0,6.0,-1.29,6.0,-1.2399999999999993,-5.0,0.97,-34.0,-31.0,0.3,-1746.0,5.0
5965,UFC Fight Night: Munhoz vs. Edgar,Mariya Agapova,Shana Dobson,fighter2,Southpaw,Orthodox,0.0,-1.0,0.3600000000000003,13.0,-1.0499999999999998,-3.0,0.39,16.0,19.0,0.6,-2930.0,0.0
5966,UFC 124: St-Pierre vs Koscheck 2,Mark Bocek,Dustin Hazelett,fighter1,Orthodox,Orthodox,-15.0,-1.0,0.09999999999999964,3.0,-1.19,14.0,3.0999999999999996,-14.0,6.0,-2.8,1648.0,-5.0
5967,UFC 145: Jones vs Evans,Mark Bocek,John Alessio,fighter1,Orthodox,Orthodox,0.0,3.0,0.23999999999999977,4.0,-0.5900000000000003,6.0,1.7999999999999998,-2.0,-39.0,0.10000000000000009,-842.0,-2.0
5968,UFC 97: Redemption,Mark Bocek,David Bielkheden,fighter1,Orthodox,Orthodox,0.0,4.0,1.2299999999999998,-14.0,0.6799999999999999,6.0,1.0,-27.0,17.0,1.3,-871.0,-2.0
